user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
232,2009-07-12 22:58:27.678867,0.1167,1,Remorse,0.9,509,66,5.2,14646,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,1
233,2009-07-13 22:58:27.678867,0.0144,1,Realization,0.1,507,76,3.5,4728,67,physical,2,10,medium,['morning_energy'],True,none,0.7000000000000001,1
234,2009-07-14 22:58:27.678867,0.9463,1,Grief,0.9,477,37,7.9,2185,60,spiritual,1,10,high,"['stress', 'low_mood', 'anxious']",True,none,0.7000000000000001,1
235,2009-07-15 22:58:27.678867,0.1929,1,Disapproval,0.7,159,151,3.2,1866,213,mental,2,10,medium,['focus_mode'],True,laptop,0.6000000000000001,1
236,2009-07-16 22:58:27.678867,0.8281,1,Confusion,0.2,371,148,9.3,1557,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
237,2009-07-17 22:58:27.678867,0.9645,1,Realization,0.1,296,241,9.8,4003,53,physical,3,20,low,"['morning_energy', 'overwhelmed']",True,none,0.30000000000000004,1
238,2009-07-18 22:58:27.678867,0.5341,0,Relief,-0.5,367,116,8.1,18264,257,mental,1,1,medium,"['low_mood', 'overwhelmed']",True,none,0.7000000000000001,1
239,2009-07-19 22:58:27.678867,0.5261,1,Pride,-0.6,504,146,5.4,2882,234,physical,2,10,medium,"['overwhelmed', 'night_routine']",True,none,0.7000000000000001,1
240,2009-07-20 22:58:27.678867,0.3674,1,Joy,-0.8,444,173,4.6,1250,16,mental,4,60,low,"['high_screen_time', 'focus_mode', 'night_routine']",True,none,0.2,0
241,2009-07-21 22:58:27.678867,0.4256,1,Caring,-0.8,320,156,3.8,1559,173,physical,3,20,medium,"['morning_energy', 'stress']",False,none,0.4,1
242,2009-07-22 22:58:27.678867,0.4821,1,Amusement,-0.8,201,282,3.0,1841,96,physical,1,3,medium,['tired'],True,none,0.9,1
243,2009-07-23 22:58:27.678867,0.1521,1,Realization,0.1,468,188,6.0,5894,203,physical,2,5,high,"['tired', 'morning_energy']",True,none,0.5,0
244,2009-07-24 22:58:27.678867,0.3647,1,Surprise,0.1,330,96,7.5,4676,23,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,0
245,2009-07-25 22:58:27.678867,0.8161,0,Joy,-0.8,178,85,5.6,3176,225,spiritual,1,1,low,"['high_screen_time', 'night_routine']",True,phone,0.7000000000000001,1
246,2009-07-26 22:58:27.678867,0.1824,1,Love,-0.8,294,87,6.1,6982,223,spiritual,1,2,low,"['low_mood', 'night_routine']",True,none,0.6000000000000001,0
247,2009-07-27 22:58:27.678867,0.7299,1,Neutral,0.0,124,67,7.8,7652,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,1
248,2009-07-28 22:58:27.678867,0.6516,1,Joy,-0.8,446,232,5.9,2309,33,mental,1,5,high,['focus_mode'],True,phone,0.9,1
249,2009-07-29 22:58:27.678867,0.0573,0,Realization,0.1,286,212,8.4,2193,185,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.9,1
250,2009-07-30 22:58:27.678867,0.0224,0,Surprise,0.1,544,71,7.5,7187,143,physical,2,15,medium,"['tired', 'stress', 'focus_mode']",False,none,0.6000000000000001,1
251,2009-07-31 22:58:27.678867,0.3525,1,Joy,-0.8,379,152,7.7,7480,9,physical,4,1,high,"['morning_energy', 'tired']",True,none,0.30000000000000004,0
252,2009-08-01 22:58:27.678867,0.6922,1,Embarrassment,0.7,234,76,7.3,2434,50,mental,2,10,medium,"['morning_energy', 'focus_mode']",True,phone,0.7000000000000001,1
253,2009-08-02 22:58:27.678867,0.3304,0,Optimism,-0.7,373,135,3.8,368,235,physical,3,15,low,['morning_energy'],True,none,0.30000000000000004,0
254,2009-08-03 22:58:27.678867,0.6677,1,Love,-0.8,494,154,7.8,7063,168,mental,1,2,low,"['stress', 'overwhelmed']",True,none,0.5,1
255,2009-08-04 22:58:27.678867,0.6655,1,Surprise,0.1,568,212,7.1,2469,73,spiritual,2,10,medium,['low_mood'],True,none,0.5,0
256,2009-08-05 22:58:27.678867,0.8066,1,Joy,-0.8,58,262,7.0,1051,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,0
257,2009-08-06 22:58:27.678867,0.0995,1,Joy,-0.8,405,119,7.2,6783,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,1
258,2009-08-07 22:58:27.678867,0.5771,1,Grief,0.9,134,157,9.9,8084,249,physical,1,2,low,['night_routine'],True,none,0.6000000000000001,0
259,2009-08-08 22:58:27.678867,0.0625,1,Optimism,-0.7,363,136,6.1,5595,140,mental,1,1,high,"['tired', 'stress', 'angry']",True,none,0.7000000000000001,1
260,2009-08-09 22:58:27.678867,0.1759,1,Neutral,0.0,98,130,3.7,5979,117,spiritual,4,1,low,"['overwhelmed', 'stress']",True,none,0.2,1
261,2009-08-10 22:58:27.678867,0.3255,0,Grief,0.9,136,40,6.6,7552,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,1
262,2009-08-11 22:58:27.678867,0.7074,1,Amusement,-0.8,131,282,4.0,2034,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,1
263,2009-08-12 22:58:27.678867,0.9739,1,Disapproval,0.7,291,50,8.6,8157,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,1
264,2009-08-13 22:58:27.678867,0.3425,1,Amusement,-0.8,581,213,4.7,2240,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
265,2009-08-14 22:58:27.678867,0.5211,1,Curiosity,0.1,318,58,10.0,1177,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
266,2009-08-15 22:58:27.678867,0.2591,0,Relief,-0.5,166,99,4.2,4548,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,0
267,2009-08-16 22:58:27.678867,0.6755,1,Remorse,0.9,519,237,5.6,1561,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,1
268,2009-08-17 22:58:27.678867,0.3666,1,Sadness,0.9,96,41,4.0,2793,143,physical,2,15,medium,"['tired', 'stress', 'focus_mode']",False,none,0.6000000000000001,1
269,2009-08-18 22:58:27.678867,0.4816,1,Disappointment,0.9,180,188,5.9,1110,217,physical,2,15,medium,['tired'],True,none,0.5,0
270,2009-08-19 22:58:27.678867,0.5678,1,Surprise,0.1,307,206,6.4,1708,300,spiritual,1,5,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
271,2009-08-20 22:58:27.678867,0.6862,1,Joy,-0.8,241,244,8.2,4946,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,0
272,2009-08-21 22:58:27.678867,0.0601,1,Disappointment,0.9,379,86,3.0,5917,134,spiritual,3,15,medium,['low_mood'],True,phone,0.6000000000000001,1
273,2009-08-22 22:58:27.678867,0.5549,1,Amusement,-0.8,176,284,4.6,3149,246,physical,1,1,low,"['stress', 'anxious']",True,none,0.7000000000000001,1
274,2009-08-23 22:58:27.678867,0.4312,1,Excitement,-0.6,394,271,4.9,1574,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
275,2009-08-24 22:58:27.678867,0.1338,1,Joy,-0.8,257,131,7.2,6017,15,spiritual,1,10,high,"['stress', 'anxious', 'angry', 'night_routine']",True,phone,0.9,1
276,2009-08-25 22:58:27.678867,0.208,0,Fear,0.7,319,133,4.9,10803,192,spiritual,2,2,low,['low_mood'],True,none,0.5,0
277,2009-08-26 22:58:27.678867,0.8839,1,Neutral,0.0,359,54,6.4,1263,278,physical,4,45,medium,"['stress', 'morning_energy']",False,none,0.2,0
278,2009-08-27 22:58:27.678867,0.8718,1,Remorse,0.9,424,25,6.4,2282,38,physical,4,30,medium,"['morning_energy', 'stress']",True,phone,0.4,0
279,2009-08-28 22:58:27.678867,0.0333,0,Optimism,-0.7,584,219,8.7,2207,54,physical,2,15,low,"['night_routine', 'tired']",True,none,0.6000000000000001,0
280,2009-08-29 22:58:27.678867,0.6894,1,Fear,0.7,168,169,9.1,1170,269,spiritual,1,5,medium,"['stress', 'low_mood']",True,none,0.5,1
281,2009-08-30 22:58:27.678867,0.5542,1,Amusement,-0.8,453,294,9.8,1508,8,physical,2,10,medium,"['stress', 'low_mood', 'focus_mode', 'tired']",False,none,0.7000000000000001,0
282,2009-08-31 22:58:27.678867,0.9398,0,Fear,0.7,282,61,8.9,2937,137,mental,4,30,low,"['focus_mode', 'morning_energy', 'overwhelmed']",True,laptop,0.30000000000000004,0
283,2009-09-01 22:58:27.678867,0.908,1,Relief,-0.5,445,90,9.1,3980,137,mental,4,30,low,"['focus_mode', 'morning_energy', 'overwhelmed']",True,laptop,0.30000000000000004,0
284,2009-09-02 22:58:27.678867,0.5796,1,Disgust,0.8,536,294,9.8,13948,122,mental,3,10,low,"['high_screen_time', 'overwhelmed']",True,phone,0.4,1
285,2009-09-03 22:58:27.678867,0.139,0,Surprise,0.1,375,77,8.8,1415,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
286,2009-09-04 22:58:27.678867,0.4598,1,Fear,0.7,209,53,4.4,983,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,1
287,2009-09-05 22:58:27.678867,0.7252,1,Disgust,0.8,243,290,8.5,554,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,0
288,2009-09-06 22:58:27.678867,0.9517,1,Amusement,-0.8,467,159,8.0,4363,44,spiritual,1,10,medium,"['stress', 'anxious', 'low_mood']",True,none,0.4,1
289,2009-09-07 22:58:27.678867,0.3638,0,Sadness,0.9,509,179,6.9,6032,77,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
290,2009-09-08 22:58:27.678867,0.7847,0,Excitement,-0.6,182,84,4.2,2027,274,mental,5,60,low,['focus_mode'],True,laptop,0.2,0
291,2009-09-09 22:58:27.678867,0.6833,1,Excitement,-0.6,442,17,3.3,2979,10,physical,3,5,high,"['tired', 'focus_mode']",True,none,0.5,1
292,2009-09-10 22:58:27.678867,0.0783,1,Annoyance,0.6,152,181,4.5,1291,257,mental,1,1,medium,"['low_mood', 'overwhelmed']",True,none,0.7000000000000001,1
293,2009-09-11 22:58:27.678867,0.558,0,Relief,-0.5,272,134,9.1,2369,281,spiritual,4,30,low,"['night_routine', 'high_screen_time']",True,none,0.30000000000000004,0
294,2009-09-12 22:58:27.678867,0.1835,1,Excitement,-0.6,335,223,4.9,4042,250,physical,3,15,low,"['high_screen_time', 'stress']",True,none,0.4,0
295,2009-09-13 22:58:27.678867,0.6835,1,Excitement,-0.6,165,292,6.1,20000,150,spiritual,2,5,medium,"['low_mood', 'stress']",True,none,0.4,1
296,2009-09-14 22:58:27.678867,0.6101,1,Desire,-0.6,188,148,10.0,1070,124,mental,1,2,low,"['angry', 'stress']",True,none,0.5,0
297,2009-09-15 22:58:27.678867,0.973,1,Relief,-0.5,181,164,6.6,1020,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,1
298,2009-09-16 22:58:27.678867,0.9354,1,Amusement,-0.8,485,144,8.4,1060,19,mental,2,5,medium,['focus_mode'],True,phone,0.6000000000000001,1
299,2009-09-17 22:58:27.678867,0.0094,1,Admiration,-0.8,583,194,8.6,2323,221,spiritual,2,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.4,1
300,2009-09-18 22:58:27.678867,0.08,0,Annoyance,0.6,363,226,9.2,11302,54,physical,2,15,low,"['night_routine', 'tired']",True,none,0.6000000000000001,1
1,2009-09-19 22:58:27.678867,0.7691,1,Curiosity,0.1,492,176,5.3,2405,33,mental,1,5,high,['focus_mode'],True,phone,0.9,1
2,2009-09-20 22:58:27.678867,0.6856,1,Joy,-0.8,498,286,4.1,3862,289,mental,4,45,low,"['focus_mode', 'anxious']",True,none,0.30000000000000004,0
3,2009-09-21 22:58:27.678867,0.8009,0,Approval,-0.8,55,99,9.2,804,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,1
4,2009-09-22 22:58:27.678867,0.2668,1,Fear,0.7,195,228,7.3,929,290,mental,2,5,medium,['angry'],True,none,0.6000000000000001,0
5,2009-09-23 22:58:27.678867,0.8493,0,Annoyance,0.6,395,188,7.2,2314,39,physical,3,15,medium,"['morning_energy', 'low_mood', 'stress']",False,none,0.30000000000000004,1
6,2009-09-24 22:58:27.678867,0.4424,1,Neutral,0.0,468,118,7.0,20000,206,spiritual,2,5,low,"['stress', 'anxious', 'overwhelmed']",True,none,0.4,1
7,2009-09-25 22:58:27.678867,0.2619,1,Annoyance,0.6,126,126,3.2,691,77,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
8,2009-09-26 22:58:27.678867,0.0106,1,Grief,0.9,423,282,4.7,8770,49,mental,3,10,low,"['anxious', 'stress', 'overwhelmed']",True,none,0.2,0
9,2009-09-27 22:58:27.678867,0.8714,0,Relief,-0.5,496,115,7.7,2229,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,1
10,2009-09-28 22:58:27.678867,0.5353,1,Remorse,0.9,296,293,3.2,847,278,physical,4,45,medium,"['stress', 'morning_energy']",False,none,0.2,0
11,2009-09-29 22:58:27.678867,0.9754,0,Desire,-0.6,152,240,7.2,900,142,physical,3,10,high,"['tired', 'morning_energy', 'stress']",True,none,0.4,0
12,2009-09-30 22:58:27.678867,0.7147,1,Embarrassment,0.7,564,156,3.4,12397,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,1
13,2009-10-01 22:58:27.678867,0.0804,0,Relief,-0.5,227,30,3.1,2048,284,spiritual,4,60,medium,['low_mood'],False,none,0.05,0
14,2009-10-02 22:58:27.678867,0.5882,1,Approval,-0.8,70,285,9.2,2914,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,1
15,2009-10-03 22:58:27.678867,0.0171,0,Remorse,0.9,150,181,9.4,9076,112,physical,3,1,medium,"['tired', 'focus_mode']",True,none,0.4,1
16,2009-10-04 22:58:27.678867,0.5578,1,Annoyance,0.6,454,40,5.0,3377,200,mental,1,1,high,['angry'],True,none,0.4,1
17,2009-10-05 22:58:27.678867,0.3502,0,Confusion,0.2,33,18,9.1,6498,157,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
18,2009-10-06 22:58:27.678867,0.6433,1,Anger,0.8,284,41,3.5,2753,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,0
19,2009-10-07 22:58:27.678867,0.5416,1,Neutral,0.0,497,211,5.9,1688,134,spiritual,3,15,medium,['low_mood'],True,phone,0.6000000000000001,1
20,2009-10-08 22:58:27.678867,0.2614,1,Curiosity,0.1,212,189,6.3,1725,251,spiritual,1,1,low,"['stress', 'anxious']",True,none,0.6000000000000001,1
21,2009-10-09 22:58:27.678867,0.1624,0,Excitement,-0.6,136,206,5.9,9171,69,physical,1,20,medium,['tired'],True,none,0.4,0
22,2009-10-10 22:58:27.678867,0.4047,0,Neutral,0.0,528,214,5.4,4260,215,mental,3,15,low,"['overwhelmed', 'focus_mode', 'anxious']",True,laptop,0.2,1
23,2009-10-11 22:58:27.678867,0.9868,1,Excitement,-0.6,476,36,7.3,3198,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
24,2009-10-12 22:58:27.678867,0.4357,0,Sadness,0.9,206,11,7.7,672,253,spiritual,3,15,low,"['low_mood', 'anxious']",True,none,0.2,1
25,2009-10-13 22:58:27.678867,0.7488,0,Relief,-0.5,101,266,9.7,6170,11,spiritual,2,5,low,"['low_mood', 'anxious', 'night_routine']",True,none,0.6000000000000001,0
26,2009-10-14 22:58:27.678867,0.057,0,Relief,-0.5,99,273,3.9,20000,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
27,2009-10-15 22:58:27.678867,0.3789,1,Sadness,0.9,152,78,9.3,4808,70,physical,1,1,low,"['focus_mode', 'tired']",True,none,0.6000000000000001,1
28,2009-10-16 22:58:27.678867,0.5803,1,Sadness,0.9,421,203,8.6,2143,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,1
29,2009-10-17 22:58:27.678867,0.7512,1,Anger,0.8,256,255,5.0,5215,178,spiritual,5,10,low,"['angry', 'low_mood', 'stress']",True,none,0.05,0
30,2009-10-18 22:58:27.678867,0.5284,1,Anger,0.8,397,125,4.4,9228,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,0
31,2009-10-19 22:58:27.678867,0.5153,1,Grief,0.9,487,126,3.8,789,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,0
32,2009-10-20 22:58:27.678867,0.7639,1,Sadness,0.9,212,134,6.0,1108,2,mental,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,none,0.8,1
33,2009-10-21 22:58:27.678867,0.3133,1,Grief,0.9,256,42,6.9,1803,126,physical,1,1,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
34,2009-10-22 22:58:27.678867,0.0906,1,Admiration,-0.8,101,101,7.0,4115,265,physical,3,15,low,"['morning_energy', 'high_screen_time']",True,none,0.4,1
35,2009-10-23 22:58:27.678867,0.3472,1,Fear,0.7,541,260,5.9,1318,197,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
36,2009-10-24 22:58:27.678867,0.159,1,Sadness,0.9,37,201,7.8,3281,195,spiritual,1,5,low,"['night_routine', 'stress']",True,none,0.7000000000000001,1
37,2009-10-25 22:58:27.678867,0.9659,1,Gratitude,-0.8,101,32,8.0,391,239,spiritual,1,3,medium,"['stress', 'low_mood', 'overwhelmed']",True,none,0.7000000000000001,0
38,2009-10-26 22:58:27.678867,0.5775,1,Confusion,0.2,75,91,6.6,2989,89,spiritual,2,10,medium,"['stress', 'anxious', 'focus_mode']",True,phone,0.6000000000000001,1
39,2009-10-27 22:58:27.678867,0.4466,1,Sadness,0.9,179,212,6.9,6626,114,physical,2,10,high,"['low_mood', 'tired', 'stress']",True,phone,0.6000000000000001,1
40,2009-10-28 22:58:27.678867,0.9121,1,Curiosity,0.1,511,52,4.4,3492,133,spiritual,2,5,low,"['anxious', 'low_mood']",True,none,0.4,0
41,2009-10-29 22:58:27.678867,0.9004,1,Love,-0.8,438,116,6.9,9903,49,mental,3,10,low,"['anxious', 'stress', 'overwhelmed']",True,none,0.2,0
42,2009-10-30 22:58:27.678867,0.4157,1,Anger,0.8,204,83,3.5,2632,42,spiritual,1,10,medium,"['morning_energy', 'stress', 'night_routine']",True,none,0.7000000000000001,1
43,2009-10-31 22:58:27.678867,0.8747,1,Sadness,0.9,456,210,7.0,5293,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,1
44,2009-11-01 22:58:27.678867,0.064,1,Approval,-0.8,266,86,7.5,2944,120,spiritual,2,30,medium,"['low_mood', 'stress', 'night_routine']",True,none,0.6000000000000001,1
45,2009-11-02 22:58:27.678867,0.8857,1,Caring,-0.8,169,28,9.9,15483,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,1
46,2009-11-03 22:58:27.678867,0.3106,1,Curiosity,0.1,93,142,6.0,2391,138,mental,2,1,high,"['stress', 'anxious', 'angry']",True,none,0.2,1
47,2009-11-04 22:58:27.678867,0.5651,0,Anger,0.8,308,192,6.5,382,173,physical,3,20,medium,"['morning_energy', 'stress']",False,none,0.4,0
48,2009-11-05 22:58:27.678867,0.2697,1,Anger,0.8,79,71,6.2,1210,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,1
49,2009-11-06 22:58:27.678867,0.9848,1,Confusion,0.2,244,142,4.8,6356,224,spiritual,2,15,low,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,1
50,2009-11-07 22:58:27.678867,0.0718,1,Sadness,0.9,65,130,3.7,6426,41,spiritual,2,10,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,1
51,2009-11-08 22:58:27.678867,0.447,1,Embarrassment,0.7,460,144,7.5,2004,214,mental,1,1,low,['overwhelmed'],True,none,0.5,1
52,2009-11-09 22:58:27.678867,0.621,1,Neutral,0.0,534,264,3.5,864,154,mental,3,10,low,"['focus_mode', 'anxious']",True,none,0.4,0
53,2009-11-10 22:58:27.678867,0.6156,1,Curiosity,0.1,597,42,6.0,4344,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,0
54,2009-11-11 22:58:27.678867,0.7388,1,Annoyance,0.6,278,15,3.1,1792,58,spiritual,2,3,medium,['low_mood'],True,phone,0.5,0
55,2009-11-12 22:58:27.678867,0.7244,1,Grief,0.9,497,91,9.6,3516,181,mental,2,5,low,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,1
56,2009-11-13 22:58:27.678867,0.7931,1,Disapproval,0.7,539,143,7.9,2614,167,mental,2,5,low,"['overwhelmed', 'focus_mode']",True,none,0.6000000000000001,0
57,2009-11-14 22:58:27.678867,0.2343,1,Realization,0.1,423,60,4.6,2733,57,spiritual,2,5,medium,"['low_mood', 'overwhelmed']",True,none,0.4,0
58,2009-11-15 22:58:27.678867,0.3705,1,Amusement,-0.8,469,231,4.9,5103,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,0
59,2009-11-16 22:58:27.678867,0.382,1,Nervousness,0.6,187,277,5.3,492,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,1
60,2009-11-17 22:58:27.678867,0.9558,1,Anger,0.8,123,212,6.6,3745,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
61,2009-11-18 22:58:27.678867,0.4093,1,Approval,-0.8,515,131,7.4,3044,67,physical,2,10,medium,['morning_energy'],True,none,0.7000000000000001,1
62,2009-11-19 22:58:27.678867,0.2219,1,Love,-0.8,468,141,3.5,6985,87,spiritual,3,5,high,['low_mood'],False,none,0.4,1
63,2009-11-20 22:58:27.678867,0.6323,1,Approval,-0.8,195,266,7.6,2631,112,physical,3,1,medium,"['tired', 'focus_mode']",True,none,0.4,1
64,2009-11-21 22:58:27.678867,0.4273,1,Pride,-0.6,85,61,3.5,4415,244,mental,2,5,medium,"['overwhelmed', 'low_mood']",True,none,0.6000000000000001,1
65,2009-11-22 22:58:27.678867,0.2501,1,Confusion,0.2,484,264,9.4,3706,292,physical,1,1,low,['stress'],True,none,0.4,1
66,2009-11-23 22:58:27.678867,0.7151,1,Desire,-0.6,399,239,6.5,1740,155,mental,2,5,low,"['angry', 'stress', 'low_mood', 'anxious']",True,none,0.6000000000000001,0
67,2009-11-24 22:58:27.678867,0.1919,1,Realization,0.1,407,279,9.5,2192,82,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
68,2009-11-25 22:58:27.678867,0.6334,1,Anger,0.8,424,114,7.5,6562,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,1
69,2009-11-26 22:58:27.678867,0.4305,0,Disappointment,0.9,420,168,5.8,1360,68,physical,5,45,medium,"['morning_energy', 'stress']",False,none,0.2,1
70,2009-11-27 22:58:27.678867,0.3192,0,Disappointment,0.9,381,178,8.5,3886,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
71,2009-11-28 22:58:27.678867,0.946,1,Embarrassment,0.7,111,144,3.5,2098,160,physical,1,3,low,"['night_routine', 'morning_energy']",True,none,0.6000000000000001,1
72,2009-11-29 22:58:27.678867,0.3244,0,Fear,0.7,575,70,7.1,3031,93,mental,2,15,low,['focus_mode'],True,laptop,0.5,0
73,2009-11-30 22:58:27.678867,0.3475,1,Caring,-0.8,92,280,4.8,3619,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,1
74,2009-12-01 22:58:27.678867,0.8706,1,Gratitude,-0.8,543,115,8.9,1041,109,mental,2,3,low,"['stress', 'anxious']",True,none,0.4,0
75,2009-12-02 22:58:27.678867,0.129,1,Sadness,0.9,584,274,9.2,11266,83,physical,4,15,high,"['morning_energy', 'stress']",True,none,0.30000000000000004,0
76,2009-12-03 22:58:27.678867,0.1081,0,Sadness,0.9,177,114,7.1,4453,87,spiritual,3,5,high,['low_mood'],False,none,0.4,1
77,2009-12-04 22:58:27.678867,0.2827,1,Admiration,-0.8,548,97,4.8,2752,60,spiritual,1,10,high,"['stress', 'low_mood', 'anxious']",True,none,0.7000000000000001,1
78,2009-12-05 22:58:27.678867,0.5916,1,Anger,0.8,337,16,5.7,1918,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
